round,step,reward
1,1,-5
1,2,-5
1,3,-5
1,4,-1
1,5,-5
1,6,-5
1,7,-5
1,8,-5
1,9,-5
1,10,-5
1,11,-5
1,12,-5
1,13,4
1,14,-20
1,15,-20
1,16,-20
1,17,-20
1,18,-20
1,19,-20
1,20,-20
1,21,-20
1,22,-20
1,23,-20
1,24,-20
1,25,-20
1,26,-20
1,27,-20
1,28,-5
2,1,-5
2,2,0
2,3,-5
2,4,-5
2,5,-5
2,6,-5
2,7,-5
2,8,-5
2,9,-5
2,10,-5
2,11,-5
2,12,-5
2,13,-5
2,14,-5
2,15,-5
2,16,-55
2,17,-5
2,18,-5
2,19,9
2,20,-1
2,21,-35
2,22,-16
2,23,-20
2,24,-20
2,25,-35
2,26,-20
2,27,-20
2,28,-20
2,29,-20
2,30,-20
2,31,-20
2,32,-20
2,33,-20
2,34,-20
2,35,-5
3,1,-21
3,2,-16
3,3,-20
3,4,-20
3,5,-20
3,6,-70
3,7,-70
3,8,-90
3,9,-70
3,10,-20
3,11,-20
3,12,-20
3,13,-20
3,14,-20
3,15,-20
3,16,-5
4,1,-5
4,2,-5
4,3,-5
4,4,-5
4,5,-5
4,6,-5
4,7,-5
4,8,-5
4,9,-5
4,10,-21
4,11,-20
4,12,-20
4,13,-6
4,14,-20
4,15,-20
4,16,-20
4,17,-20
4,18,-20
4,19,-20
4,20,-20
4,21,-20
4,22,-20
4,23,-20
4,24,-20
4,25,-5
5,1,-41
5,2,-55
5,3,-55
5,4,-55
5,5,-55
5,6,-55
5,7,-55
5,8,-55
5,9,-75
5,10,-55
5,11,-55
5,12,-55
5,13,-5
5,14,-5
5,15,-5
5,16,-5
5,17,-5
5,18,-5
5,19,-5
5,20,-5
5,21,-5
5,22,-5
5,23,-5
5,24,-5
5,25,-5
5,26,-5
5,27,-5
5,28,-5
5,29,-5
5,30,-5
5,31,-5
5,32,-5
5,33,-5
5,34,-5
5,35,-5
5,36,-5
5,37,-5
5,38,-25
5,39,-25
5,40,-75
5,41,-95
5,42,-95
5,43,-95
5,44,-95
5,45,-95
5,46,-95
5,47,-95
5,48,-95
5,49,-95
5,50,-95
5,51,-95
5,52,-95
5,53,-95
5,54,-95
5,55,-95
5,56,-95
5,57,-95
5,58,-75
5,59,-75
5,60,-75
5,61,-75
5,62,-75
5,63,-75
5,64,-75
5,65,-75
5,66,-75
5,67,-75
5,68,-75
5,69,-75
5,70,-75
5,71,-75
5,72,-75
5,73,-75
5,74,-75
5,75,-95
5,76,-95
5,77,-95
5,78,-95
5,79,-95
5,80,-95
5,81,-95
5,82,-95
5,83,-95
5,84,-95
5,85,-95
5,86,-95
5,87,-95
5,88,-95
5,89,-95
5,90,-95
5,91,-95
5,92,-95
5,93,-95
5,94,-95
5,95,-95
5,96,-95
5,97,-95
5,98,-95
5,99,-95
5,100,-95
5,101,-95
5,102,-95
5,103,-95
6,1,-111
6,2,-76
6,3,-90
6,4,-90
6,5,-90
6,6,-90
6,7,-90
6,8,-90
6,9,-90
6,10,-90
6,11,-90
6,12,-90
6,13,-90
6,14,-90
6,15,-90
6,16,-75
7,1,-75
7,2,-75
7,3,-91
7,4,-90
7,5,-90
7,6,-90
7,7,-90
7,8,-90
7,9,-90
7,10,-70
7,11,-70
7,12,-70
7,13,-70
7,14,-70
7,15,-70
7,16,-70
7,17,-70
7,18,-5
8,1,-5
8,2,-5
8,3,-5
8,4,-5
8,5,-5
8,6,-21
8,7,-20
8,8,-70
8,9,-70
8,10,-20
8,11,-20
8,12,-20
8,13,-20
8,14,-20
8,15,-20
8,16,-70
8,17,-70
8,18,-70
8,19,-70
8,20,-70
8,21,-55
9,1,-41
9,2,-55
9,3,-55
9,4,-55
9,5,-75
9,6,-75
